净值日期,单位净值,日增长率,累计净值
2023-06-05,0.906,-0.88,0.906
2023-06-06,0.894,-1.32,0.894
2023-06-07,0.887,-0.78,0.887
2023-06-08,0.886,-0.11,0.886
2023-06-09,0.889,0.34,0.889
2023-06-12,0.888,-0.11,0.888
2023-06-13,0.89,0.23,0.89
2023-06-14,0.89,0.0,0.89
2023-06-15,0.905,1.69,0.905
2023-06-16,0.913,0.88,0.913
2023-06-19,0.913,0.0,0.913
2023-06-20,0.928,1.64,0.928
2023-06-21,0.916,-1.29,0.916
2023-06-26,0.904,-1.31,0.904
2023-06-27,0.911,0.77,0.911
2023-06-28,0.917,0.66,0.917
2023-06-29,0.923,0.65,0.923
2023-06-30,0.938,1.63,0.938
2023-07-03,0.939,0.11,0.939
2023-07-04,0.943,0.43,0.943
2023-07-05,0.932,-1.17,0.932
2023-07-06,0.923,-0.97,0.923
2023-07-07,0.917,-0.65,0.917
2023-07-10,0.919,0.22,0.919
2023-07-11,0.925,0.65,0.925
2023-07-12,0.914,-1.19,0.914
2023-07-13,0.917,0.33,0.917
2023-07-14,0.909,-0.87,0.909
2023-07-17,0.907,-0.22,0.907
2023-07-18,0.913,0.66,0.913
2023-07-19,0.904,-0.99,0.904
2023-07-20,0.896,-0.88,0.896
2023-07-21,0.896,0.0,0.896
2023-07-24,0.894,-0.22,0.894
2023-07-25,0.903,1.01,0.903
2023-07-26,0.901,-0.22,0.901
2023-07-27,0.891,-1.11,0.891
2023-07-28,0.895,0.45,0.895
2023-07-31,0.892,-0.34,0.892
2023-08-01,0.898,0.67,0.898
2023-08-02,0.898,0.0,0.898
2023-08-03,0.895,-0.33,0.895
2023-08-04,0.897,0.22,0.897
2023-08-07,0.895,-0.22,0.895
2023-08-08,0.898,0.34,0.898
2023-08-09,0.9,0.22,0.9
2023-08-10,0.895,-0.56,0.895
2023-08-11,0.889,-0.67,0.889
2023-08-14,0.891,0.22,0.891
2023-08-15,0.887,-0.45,0.887
2023-08-16,0.879,-0.9,0.879
2023-08-17,0.895,1.82,0.895
2023-08-18,0.892,-0.34,0.892
2023-08-21,0.881,-1.23,0.881
2023-08-22,0.89,1.02,0.89
2023-08-23,0.876,-1.57,0.876
2023-08-24,0.88,0.46,0.88
2023-08-25,0.875,-0.57,0.875
2023-08-28,0.878,0.34,0.878
2023-08-29,0.899,2.39,0.899
2023-08-30,0.902,0.33,0.902
2023-08-31,0.895,-0.78,0.895
2023-09-01,0.891,-0.45,0.891
2023-09-04,0.898,0.79,0.898
2023-09-05,0.895,-0.33,0.895
2023-09-06,0.905,1.12,0.905
2023-09-07,0.898,-0.77,0.898
2023-09-08,0.909,1.22,0.909
2023-09-11,0.901,-0.88,0.901
2023-09-12,0.899,-0.22,0.899
2023-09-13,0.891,-0.89,0.891
2023-09-14,0.889,-0.22,0.889
2023-09-15,0.888,-0.11,0.888
2023-09-18,0.89,0.23,0.89
2023-09-19,0.88,-1.12,0.88
2023-09-20,0.875,-0.57,0.875
2023-09-21,0.869,-0.69,0.869
2023-09-22,0.879,1.15,0.879
2023-09-25,0.875,-0.46,0.875
2023-09-26,0.869,-0.69,0.869
2023-09-27,0.874,0.58,0.874
2023-09-28,0.878,0.46,0.878
2023-10-09,0.878,0.0,0.878
2023-10-10,0.869,-1.03,0.869
2023-10-11,0.859,-1.15,0.859
2023-10-12,0.857,-0.23,0.857
2023-10-13,0.849,-0.93,0.849
2023-10-16,0.843,-0.71,0.843
2023-10-17,0.846,0.36,0.846
2023-10-18,0.839,-0.83,0.839
2023-10-19,0.829,-1.19,0.829
2023-10-20,0.82,-1.09,0.82
2023-10-23,0.814,-0.73,0.814
2023-10-24,0.814,0.0,0.814
2023-10-25,0.818,0.49,0.818
2023-10-26,0.82,0.24,0.82
2023-10-27,0.825,0.61,0.825
2023-10-30,0.829,0.48,0.829
2023-10-31,0.826,-0.36,0.826
